,id,label,proxy_score
78,78,0,0.99908894890576
79,79,0,0.9968273176132478
80,80,1,0.9999038976016612
81,81,1,0.99999385582722
82,82,0,0.9998415637114024
83,83,0,0.9399133443477964
84,84,0,0.9997388095119372
85,85,0,0.9975273770690508
86,86,0,0.999841563737629
87,87,0,0.9999646437255728
88,88,0,0.9998415637114024
89,89,1,0.9995694429652846
90,90,0,0.9975273771832502
91,91,0,0.9990889486886904
92,92,0,0.9975273773630586
93,93,0,0.9997965730763666
94,94,0,0.989013057901852
95,95,0,0.9990889488394232
96,96,0,0.999925153763034
97,97,1,0.9998766054543516
98,98,0,0.9990889487972252
99,99,0,0.995929862981318
100,100,0,0.9996646501208812
101,101,0,0.970687768480412
102,102,0,0.9998766054543516
103,103,0,0.9992903295999064
104,104,0,0.9525741279518496
105,105,0,0.9914225154962066
106,106,0,0.99944722133037
107,107,0,0.9998415637900884
108,108,0,0.9997388095430656
109,109,0,0.999738809524048
110,110,0,0.8175744881253595
111,111,0,0.9998766054837664
112,112,0,0.9975273763475968
113,113,0,0.9994472214386548
114,114,0,0.994779874590492
115,115,1,0.9999417087157666
116,116,0,0.9999724643077592
117,117,0,0.9988304896739676
118,118,0,0.9998766054747806
119,119,0,0.9988304896112382
120,120,0,0.9968273163358669
121,121,0,0.9997388096053224
122,122,0,0.8807970853274332
123,123,0,0.999664649921073
124,124,0,0.0001584363263628097
125,125,0,0.999738809574194
126,126,0,0.999925153771955
127,127,0,0.8807970748280748
128,128,1,0.9999832985749224
129,129,0,0.9997388096174256
130,130,0,0.9996646498811091
131,131,0,0.998830489638456
132,132,1,0.999903897528478
133,133,0,0.9980732651793692
134,134,0,0.9859363724991818
135,135,0,0.9992903295810712
136,136,1,0.9980732653201344
137,137,0,0.9998415638205096
138,138,0,0.9914225156662848
139,139,0,0.9968273177840292
140,140,1,0.9999970976876452
141,141,0,0.9998766054396436
142,142,1,0.9996646497923182
143,143,0,0.9998415637114024
144,144,0,0.996827317103434
145,145,1,0.9999038975214788
146,146,1,0.9999251537273486
147,147,0,0.9046505316505729
148,148,0,0.9968273163358669
149,149,0,0.9984988181269888
150,150,0,0.9988304899168244
151,151,0,0.9990889486850404
152,152,0,0.9992903295153244
153,153,1,0.9997965730373084
154,154,0,0.9770226291246498
155,155,0,0.9994472213962248
156,156,0,0.9997388097644424
157,157,1,0.9996646500653792
158,158,1,0.9994472213728
159,159,1,0.9990889488006296
160,160,0,0.9859363733727298
161,161,0,0.9984988174009076
162,162,0,0.9933071492665144
163,163,1,0.9999038976188558
164,164,0,0.999290329540287
165,165,0,0.2689414213699951
166,166,0,0.9933071492419164
167,167,0,0.4378234991142018
168,168,0,0.9975273770500588
169,169,0,0.9994472214876976
170,170,0,0.9968273173324076
171,171,1,0.999841563797434
172,172,0,0.9947798745333702
173,173,0,0.9975273764625362
174,174,1,0.9998415636809828
175,175,0,0.9975273770690508
176,176,1,0.9995694429171
177,177,0,0.9890130555112814
178,178,0,0.9990889487972252
179,179,1,0.99995460216192
180,180,0,0.9994472214218374
181,181,0,0.999664649921073
182,182,0,0.9997965730521212
183,183,0,0.9859363675629412
184,184,0,0.9975273762913603
185,185,0,0.9959298610964072
186,186,0,0.9999038975946624
187,187,0,0.9998766054396436
188,188,0,0.99883048966544
189,189,0,0.999738809574194
190,190,0,0.9820137896316662
191,191,1,0.999986992867812
192,192,1,0.9999921107442468
193,193,0,0.9988304898897232
194,194,0,0.9996646499055246
195,195,0,0.9999785550610676
196,196,0,0.9990889487272656
197,197,0,0.0031726821429144403
198,198,0,0.999738809574194
199,199,0,0.9988304897504808
200,200,1,0.996827317710024
201,201,0,0.9980732656378176
202,202,1,0.999978555063624
203,203,1,0.9994472213728
204,204,0,0.9959298627016216
205,205,0,0.999925153763034
206,206,0,0.9990889486290164
207,207,0,0.9994472214621016
208,208,1,0.99996464374407
209,209,0,0.9046505269063856
210,210,0,0.9046505268201276
211,211,0,0.999925153780876
212,212,0,0.9859363730815472
213,213,0,0.9241418164735704
214,214,0,0.9995694429470282
215,215,0,0.99984156379428
216,216,0,0.9990889487694636
217,217,0,0.9959298614385288
218,218,0,0.9998766054396436
219,219,0,0.9947798743131924
220,220,1,0.9995694430052016
221,221,0,0.9968273170294288
222,222,0,0.9998415637753972
223,223,0,0.99908894890576
224,224,1,0.9995694429370522
225,225,0,0.999088948951362
226,226,1,0.9994472215005316
227,227,0,0.9998766054306588
228,228,0,0.999738809574194
229,229,0,0.9890130598686394
230,230,0,0.9959298616071574
231,231,0,0.9998415636736372
232,232,0,0.851952804490895
233,233,1,0.9997965731100432
234,234,0,0.99995460216192
235,235,0,0.9998766054894874
236,236,0,0.9988304898627391
237,237,0,0.9990889486886904
238,238,1,0.9984988177636483
239,239,1,0.9997965731006122
240,240,0,0.9980732648461094
241,241,0,0.9995694428658084
242,242,1,0.9999646437499238
243,243,1,0.9999832985796784
244,244,0,0.9992903296559592
245,245,0,0.9820137912389724
246,246,1,0.9999869928655732
247,247,1,0.99997246430311
248,248,1,0.9995694429157058
249,249,0,0.9046505307879932
250,250,0,0.989013056011128
251,251,1,0.998498817470458
252,252,0,0.7310585864944821
253,253,1,0.9999251537754256
254,254,0,0.9933071468659008
255,255,1,0.9999724643077592
256,256,0,0.9997965731006122
257,257,0,0.9994472215045096
258,258,0,0.999088948844129
259,259,0,0.9968273168602289
260,260,0,0.994779873712896
261,261,0,0.9984988175846764
262,262,0,0.9525741316111588
263,263,0,0.9914225159639216
264,264,0,0.991422512842986
265,265,0,0.9990889484680892
266,266,0,0.8519528044908949
267,267,0,0.9997965729551448
268,268,0,0.9626731138057454
269,269,0,0.9998415638016256
270,270,0,0.9959298631839968
271,271,0,0.982013788253975
272,272,1,0.9999952149086352
273,273,0,0.9990889484680892
274,274,0,0.9992903294557116
275,275,0,0.9997965730857976
276,276,1,0.99883048966544
277,277,0,0.9241418241849794
278,278,0,0.9933071495743192
279,279,1,0.9998766054747806
280,280,0,0.9997965729403302
281,281,1,0.9995694429883656
282,282,0,0.8519528019683106
283,283,0,0.996827317102169
284,284,0,0.9999785550543931
285,285,0,0.996827317710024
286,286,0,0.989013056011128
287,287,0,0.9890130598686394
288,288,0,0.9999417087115212
289,289,0,0.9988304897504808
290,290,0,0.9984988179423206
291,291,1,0.999796573022494
292,292,1,0.9999898700001496
293,293,1,0.9992903295783124
294,294,0,0.9997965730763666
295,295,0,0.9959298617028216
296,296,0,0.999569442814491
297,297,0,0.9995694428444364
298,298,0,0.999841563718748
299,299,0,0.9980732649862978
300,300,0,0.9994472215045096
301,301,0,0.9399133551347592
302,302,0,0.9980732654155164
303,303,0,0.9975273770690508
304,304,0,0.9988304895923142
305,305,0,0.9997965730763666
306,306,0,0.9968273174064128
307,307,0,0.3775406805483311
308,308,0,0.9997388096174256
309,309,1,0.9999646437424304
310,310,0,0.9959298627624252
311,311,0,0.999664649985452
312,312,0,0.9984988181269888
313,313,0,0.9933071497471688
314,314,0,0.994779873332258
315,315,0,0.9968273173324076
316,316,0,0.9975273767750428
317,317,1,0.999978555047292
318,318,0,0.9999921107369064
319,319,1,0.9999038975513868
320,320,0,0.9997388095984104
321,321,0,0.9626731134823432
322,322,0,0.9990889484680892
323,323,0,0.9859363705579636
324,324,1,0.9999869928697068
325,325,1,0.999964643733066
326,326,0,0.9997965731100432
327,327,0,0.9933071495743194
328,328,0,0.9947798741714268
329,329,1,0.9999962733629808
330,330,0,0.9988304894992134
331,331,0,0.9995694429883656
332,332,0,0.9980732656447406
333,333,0,0.9933071488064688
334,334,0,0.999903897567298
335,335,1,0.9999417087350686
336,336,0,0.9859363748841063
337,337,0,0.9820137870882364
338,338,0,0.9992903296299752
339,339,0,0.9990889487323266
340,340,0,0.9999417087296628
341,341,1,0.9996646500254188
342,342,0,0.9947798745333702
343,343,0,0.7310585727316469
344,344,0,0.9995694429025924
345,345,0,0.9999417087088186
346,346,0,0.9995694429783852
347,347,0,0.9984988176543764
348,348,0,0.9706877714964324
349,349,0,0.9994472214386548
350,350,0,0.9914225125538528
351,351,0,0.9980732650601418
352,352,0,0.9988304894448946
353,353,1,0.999664649985452
354,354,0,0.9990889487375147
355,355,1,0.9998766054306588
356,356,0,0.9984988176651688
357,357,0,0.9995694429157058
358,358,0,0.998498817700094
359,359,1,0.999983298580453
360,360,0,0.9820137937824016
361,361,1,0.9999869928681564
362,362,0,0.99984156379428
363,363,1,0.9990889488394232
364,364,0,0.9996646499055246
365,365,0,0.999290329717302
366,366,0,0.9241418311953504
367,367,0,0.9984988176305436
368,368,0,0.989013052838188
369,369,0,0.9988304895347248
370,370,0,0.26894143513283064
371,371,0,0.99966464991001
372,372,0,0.9988304899895996
373,373,1,0.9999869928635048
374,374,0,0.999290329540287
375,375,0,0.9998766054543516
376,376,0,0.9997388097038988
377,377,0,0.9990889484680892
378,378,0,0.09534946093124397
379,379,0,0.9998415637449776
380,380,0,0.985936373178608
381,381,0,0.9999038975857508
382,382,0,0.9975273767560509
383,383,0,0.9947798724333708
384,384,0,0.9859363757437885
385,385,0,0.9933071484680828
386,386,0,0.9999546021510974
387,387,1,0.9999251537362696
388,388,0,0.9706877683096938
389,389,0,0.9996646499366144
390,390,0,0.9997965729214682
391,391,1,0.9996646500243128
392,392,1,0.9998415637491676
393,393,0,0.999569442862684
394,394,0,0.9988304894721124
395,395,0,0.9968273177119216
396,396,0,0.991422516516676
397,397,0,0.989013058466896
398,398,0,0.9994472213706176
399,399,1,0.9999646437482844
400,400,0,0.9995694429370522
401,401,0,0.9984988177694942
402,402,0,0.9992903297473424
403,403,1,0.9999546021661304
404,404,0,0.9770226305165132
405,405,0,0.998498817700094
406,406,1,0.9999832985697245
407,407,0,0.9980732645280416
408,408,1,0.9998415636998638
409,409,0,0.98901305695649
410,410,0,0.9984988181269888
411,411,0,0.9999038975170228
412,412,0,0.9988304896739676
413,413,0,0.9995694429783852
414,414,0,0.99929032954818
415,415,0,0.999664650016542
416,416,0,0.999941708699182
417,417,0,0.9997965730305948
418,418,0,0.9994472214386548
419,419,0,0.9890130553808868
420,420,0,0.9996646499055246
421,421,1,0.9999251537843464
422,422,0,0.999796573061552
423,423,0,0.998498817700094
424,424,1,0.99973880964165
425,425,1,0.9994472212773324
426,426,0,0.9959298611247822
427,427,0,0.9241418241849794
428,428,0,0.9984988176489804
429,429,0,0.999290329714437
430,430,0,0.9997965730076834
431,431,0,0.9990889487342928
432,432,1,0.9998766054396436
433,433,0,0.9999646437524988
434,434,0,0.989013058271304
435,435,0,0.9933071482294176
436,436,1,0.9996646499055246
437,437,0,0.9992903298018416
438,438,0,0.9706877704721236
439,439,1,0.9997388097419388
440,440,1,0.9997965729793904
441,441,1,0.999925153766504
442,442,0,0.9994472213728
443,443,0,0.9997388097108104
444,444,0,0.999447221222693
445,445,0,0.9959298612326072
446,446,0,0.9933071495743194
447,447,0,0.9959298622800504
448,448,1,0.9998415638205096
449,449,0,0.9996646500809176
450,450,0,0.9914225171374612
451,451,0,0.9980732651647544
452,452,0,0.9890130559785292
453,453,1,0.9999921107361488
454,454,1,0.9995694430182978
455,455,1,0.999978555057517
456,456,1,0.9994472212645152
457,457,0,0.924141823483942
458,458,0,0.9988304897153196
459,459,1,0.9998415636925184
460,460,0,0.8519528019683106
461,461,1,0.9998766054837664
462,462,0,0.9980732649862978
463,463,0,0.982013788253975
464,464,0,0.9975273772394866
465,465,0,0.970687767313838
466,466,0,0.9968273174794692
467,467,0,0.9999038975558426
468,468,0,0.9525741216722936
469,469,0,0.9998766054102298
470,470,0,0.32082131825620674
471,471,0,0.999925153721898
472,472,0,0.99908894890576
473,473,0,0.9959298612326072
474,474,0,0.9992903295454212
475,475,1,0.999903897528478
476,476,0,0.989013054142136
477,477,0,0.9994472213706176
478,478,0,0.9968273173343052
479,479,0,0.9994472214993162
480,480,0,0.5
481,481,1,0.9992903298018416
482,482,0,0.9999832985709408
483,483,0,0.999925153780876
484,484,0,0.9984988177694942
485,485,0,0.999876605380815
486,486,0,0.99929032981594
487,487,0,0.9988304894721124
488,488,0,0.9975273766514708
489,489,1,0.999569442885752
490,490,0,0.9998415637753972
491,491,1,0.9996646498811091
492,492,0,0.999290329632741
493,493,0,0.9996646500809176
494,494,1,0.9947798739143794
495,495,1,0.9999921107376638
496,496,1,0.9998415637491676
497,497,0,0.9968273167261338
498,498,0,0.9999038975513868
499,499,0,0.9975273770500588
500,500,0,0.9999038975558426
501,501,0,0.9990889487935845
502,502,1,0.9999938558279524
503,503,0,0.999290329460839
504,504,0,0.9968273177840292
505,505,0,0.9980732652157144
506,506,0,0.999954602162824
507,507,0,0.996827317103434
508,508,1,0.9999251537541124
509,509,1,0.9933071484488034
510,510,0,0.9997965729888214
511,511,0,0.9998766054837664
512,512,1,0.9994472214621016
513,513,0,0.9947798721758042
514,514,0,0.5621765008857981
515,515,0,0.9975273763582028
516,516,0,0.9994472215045096
517,517,1,0.999664649985452
518,518,1,0.9999921107369064
519,519,0,0.9999038975972055
520,520,0,0.9995694428113664
521,521,0,0.9820137830258128
522,522,1,0.9999251537843464
523,523,0,0.9996646500009904
524,524,0,0.9997965729214682
525,525,0,0.9959298619679252
526,526,0,0.9999546021348632
527,527,0,0.9980732645280416
528,528,1,0.9999417087184695
529,529,0,0.9996646499055246
530,530,0,0.9975273767560509
531,531,1,0.9999417087420166
532,532,1,0.99998699287031
533,533,0,0.9990889484259188
534,534,0,0.9975273762913603
535,535,0,0.9975273776489272
536,536,0,0.9999417087115212
537,537,0,0.18242552529782086
538,538,1,0.9997965730986904
539,539,0,0.9984988179141407
540,540,0,0.9997388096295388
541,541,0,0.9947798736542164
542,542,0,0.9995694429983458
543,543,0,0.9859363756328616
544,544,1,0.9994472214090422
545,545,0,0.01798621291176361
546,546,0,0.7772998507884037
547,547,0,0.9996646500254188
548,548,0,0.9995694429783852
549,549,0,0.995929862186818
550,550,0,0.9996646500409538
551,551,0,0.9933071487805416
552,552,0,0.9997965729551448
553,553,0,0.999290329460839
554,554,0,0.9999646437541384
555,555,0,0.9999785550437412
556,556,0,0.999941708739314
557,557,0,0.9998415636925184
558,558,0,0.99883048981321
559,559,0,0.9980732654155164
560,560,0,0.9399133458726552
561,561,0,0.99752737666405
562,562,1,0.9999417087157666
563,563,0,0.999903897567298
564,564,0,0.9997965729457138
565,565,0,0.9994472214494832
566,566,0,0.9997388095430656
567,567,0,0.9933071492419164
568,568,0,0.9998766054837664
569,569,0,0.06008665056934137
570,570,0,0.9990889486850404
571,571,0,0.9996646500565056
572,572,0,0.9999952149082868
573,573,0,0.9959298609991216
574,574,0,0.9914225160574648
575,575,0,0.9995694429470282
576,576,0,0.8175744717192501
577,577,0,0.9975273772394866
578,578,0,0.8807970758780107
579,579,0,0.9933071476550254
580,580,1,0.9999724643070306
581,581,0,0.9988304895841372
582,582,0,0.9995694429470282
583,583,0,0.9997965731006122
584,584,0,0.970687766431794
585,585,0,0.9975273769358594
586,586,0,0.9988304894721124
587,587,0,0.9994472213962248
588,588,0,0.9770226284062684
589,589,0,0.9999251537184268
590,590,0,0.9975273766514708
591,591,0,0.9998766054682502
592,592,1,0.999925153763034
593,593,0,0.9626731130152064
594,594,0,0.9999869928712573
595,595,1,0.9997388095863048
596,596,0,0.9999921107401192
597,597,0,0.9997388095119372
598,598,0,0.999569442885752
599,599,0,0.9968273178564532
600,600,0,0.9997965729699554
601,601,0,0.9988304899438084
602,602,0,0.9990889486920947
603,603,0,0.9914225155897496
604,604,0,0.9980732656378176
605,605,0,0.9959298616071574
606,606,0,0.9399133502778024
607,607,0,0.9998415637292476
608,608,0,0.9933071500596274
609,609,0,0.9997388096796822
610,610,1,0.9999417087532102
611,611,0,0.9984988177694942
612,612,0,0.9933071481669256
613,613,1,0.9999938558279524
614,614,0,0.9994472212388972
615,615,0,0.9980732654155164
616,616,0,0.9996646501608448
617,617,0,0.9988304895347248
618,618,0,0.9947798736542164
619,619,0,0.9996646500409538
620,620,0,0.9890130581137436
621,621,0,0.999290329460839
622,622,0,0.8807970674785235
623,623,0,0.9999546021369684
624,624,1,0.9998766054747806
625,625,0,0.9914225159554176
626,626,0,0.9996646500009904
627,627,1,0.996827317710024
628,628,0,0.9984988175846764
629,629,1,0.999954602162824
630,630,0,0.9980732654155164
631,631,0,0.9992903294937444
632,632,0,0.9992903297473424
633,633,0,0.999664649921073
634,634,1,0.9999417087227148
635,635,0,0.9859363697676108
636,636,0,0.9990889486290164
637,637,0,0.9998415637743598
638,638,0,0.9997388097108104
639,639,1,0.9992903295454212
640,640,0,0.9998766053955218
641,641,1,0.9999646437297872
642,642,0,0.9996646501208812
643,643,1,0.9999785550447357
644,644,0,0.977022631930826
645,645,0,0.9890130580539792
646,646,0,0.9997388096675792
647,647,0,0.999972464316239
648,648,0,0.970687769476268
649,649,0,0.9997965730278776
650,650,0,0.9992903296844038
651,651,0,0.9968273174794692
652,652,0,0.9999646437541384
653,653,1,0.9999646437340016
654,654,0,0.9992903296299752
655,655,1,0.9999417087350686
656,656,1,0.9968273176983222
657,657,0,0.9933071495743192
658,658,0,0.9996646500809176
659,659,0,0.999290329714437
660,660,0,0.999972464309036
661,661,0,0.9959298616853912
662,662,0,0.9980732651864844
663,663,1,0.9997388097540444
664,664,0,0.9999251537843464
665,665,0,0.9997965730763666
666,666,0,0.9820137933231716
667,667,0,0.9992903296656463
668,668,0,0.9984988179484664
669,669,0,0.998498817590822
670,670,0,0.9968273172365802
671,671,1,0.9992903296299752
672,672,1,0.9992903294937444
673,673,0,0.970687767313838
674,674,1,0.9999417087420166
675,675,0,0.9947798730731334
676,676,0,0.9770226318185788
677,677,0,0.99929032954818
678,678,0,0.9933071468659008
679,679,1,0.9999869928728078
680,680,0,0.9859363750366306
681,681,0,0.9998766054690597
682,682,0,0.9980732657339688
683,683,1,0.9996646498655608
684,684,0,0.9959298613274608
685,685,0,0.9997965731006122
686,686,0,0.9990889487940396
687,687,0,0.9626731134823432
688,688,1,0.9995694428444364
689,689,0,0.9999038975902064
690,690,0,0.999903897528478
691,691,0,0.9999898700001496
692,692,0,0.9994472213728
693,693,0,0.9984988174866464
694,694,0,0.9984988181269888
695,695,0,0.22270012151483065
696,696,0,0.9947798743137116
697,697,1,0.9995694428957366
698,698,0,0.9994472214386548
699,699,1,0.9997388095119372
700,700,0,0.999841563718748
701,701,1,0.9999724643077592
702,702,0,0.9959298623870646
703,703,1,0.9999646437314268
704,704,1,0.9999785550549608
705,705,0,0.9980732646170772
706,706,0,0.9996646500809176
707,707,0,0.9933071492665144
708,708,0,0.9859363715424386
709,709,1,0.9994472213047574
710,710,1,0.9999898700049796
711,711,0,0.9988304896739676
712,712,1,0.9890130563697136
713,713,0,0.9999251537451908
714,714,0,0.999841563813164
715,715,0,0.9995694429783852
716,716,0,0.999925153766504
717,717,0,0.9980732648461094
718,718,0,0.9933071480918028
719,719,0,0.9994472214386548
720,720,0,0.9975273763582028
721,721,1,0.9995694429783852
722,722,0,0.9996646499366144
723,723,0,0.9984988180117212
724,724,0,0.9975273766998144
725,725,0,0.9770226310328496
726,726,0,0.9990889489302086
727,727,0,0.9975273772394866
728,728,0,0.9996646500254188
729,729,1,0.9975273764625362
730,730,0,0.9959298636663716
731,731,0,0.9984988179366248
732,732,0,0.9999417087532102
733,733,0,0.9995694429652846
734,734,0,0.9997965730521212
735,735,0,0.99944722133037
736,736,1,0.9999832985800112
737,737,0,0.97068777354505
738,738,0,0.9999546021348632
739,739,1,0.999972464301382
740,740,1,0.9998415637565132
741,741,1,0.9998766054453646
742,742,0,0.9999038975628411
743,743,0,0.9980732647570736
744,744,0,0.9997388096848812
745,745,0,0.9988304894721124
746,746,0,0.9997965730278776
747,747,0,0.9997965729308992
748,748,0,0.6791786904595931
749,749,1,0.9999251537362696
750,750,0,0.994779874572836
751,751,0,0.9999869928728078
752,752,0,0.9997965731194722
753,753,1,0.9997965730857976
754,754,0,0.9980732653047504
755,755,0,0.9997965730521212
756,756,0,0.989013056103491
757,757,0,0.999088948951362
758,758,0,0.9980732647570736
759,759,1,0.9999251537699744
760,760,0,0.9997388097108104
761,761,0,0.999738809524048
762,762,0,0.9984988178438412
763,763,0,0.9999832985828858
764,764,0,0.999738809735027
765,765,0,0.9984988175212716
766,766,0,0.970687767313838
767,767,0,0.998498818023113
768,768,0,0.9997965729793904
769,769,0,0.8519528120586483
770,770,0,0.9933071487805416
771,771,1,0.999972464316239
772,772,0,0.9996646501208812
773,773,0,0.991422514968964
774,774,0,0.9992903295153244
775,775,1,0.9994472212388972
776,776,0,0.9968273178570856
777,777,0,0.994779874572836
778,778,0,0.9980732655045524
779,779,1,0.9995694429370522
780,780,0,0.9994472214621016
781,781,0,0.999796573061552
782,782,1,0.9999417087323657
783,783,0,0.9994472215045096
784,784,0,0.9997965729214682
785,785,1,0.999876605380815
786,786,0,0.9992903298018416
787,787,1,0.9999785550524044
788,788,0,0.9990889484680892
789,789,0,0.9914225141185729
790,790,0,0.9859363757437885
791,791,1,0.9995694429339363
792,792,0,0.9959298617028216
793,793,0,0.8807970779778825
794,794,0,0.9997388096053224
795,795,1,0.9999724642965452
796,796,0,0.9999921107414256
797,797,0,0.9988304896756028
798,798,0,0.9975273762913603
799,799,0,0.9706877718378688
800,800,0,0.9988304897255994
801,801,0,0.999088948618822
802,802,1,0.9999546021354696
803,803,0,0.9995694428444364
804,804,0,0.9996646499188806
805,805,0,0.9995694429370522
806,806,0,0.9820137870882364
807,807,0,0.999989870004242
808,808,0,0.9947798743131924
809,809,0,0.962673109709316
810,810,0,0.9947798741714268
811,811,0,0.9980732656447406
812,812,1,0.9999898700078644
813,813,1,0.999986992866606
814,814,0,0.9959298612018
815,815,0,0.9959298631839968
816,816,0,0.9997965729793904
817,817,0,0.9999417087323657
818,818,1,0.999796573003632
819,819,1,0.9998415636998638
820,820,0,0.9988304898897232
821,821,0,0.9992903295454212
822,822,0,0.9984988181269888
823,823,0,0.9959298617960538
824,824,0,0.9996646498655608
825,825,0,0.9998415636809828
826,826,0,0.99908894890576
827,827,0,0.9999038976061176
828,828,0,0.9998415636998638
829,829,0,0.9988304897153196
830,830,0,0.9997965729888214
831,831,0,0.9947798745333702
832,832,0,0.9241418105147542
833,833,1,0.9997965730709852
834,834,0,0.9996646499454884
835,835,0,0.9997388096485512
836,836,0,0.9999724643221652
837,837,0,0.999088948618822
838,838,0,0.9996646500809176
839,839,0,0.9890130580539792
840,840,0,0.9992903295783124
841,841,1,0.999738809555174
842,842,1,0.9994472213431872
843,843,1,0.9995694428757887
844,844,0,0.9984988179423206
845,845,0,0.9933071500596274
846,846,0,0.9859363706688904
847,847,0,0.999569442861565
848,848,0,0.999738809555174
849,849,0,0.9959298612326072
850,850,0,0.999664649985452
851,851,0,0.995929862186818
852,852,0,0.9990889485765876
853,853,0,0.9999898700013572
854,854,0,0.999876605375094
855,855,1,0.9997965730521212
856,856,0,0.9998766054747806
857,857,0,0.9975273769358594
858,858,1,0.9999785550585112
859,859,0,0.9999417087184695
860,860,0,0.9988304899168244
861,861,1,0.9997965730278776
862,862,0,0.9999832985836602
863,863,0,0.9975273773630586
864,864,1,0.9992903298018416
865,865,0,0.9933071476550254
866,866,0,0.9995694429983458
867,867,1,0.9999832985808952
868,868,0,0.999876605424938
869,869,0,0.9995694429783852
870,870,1,0.999954602158614
871,871,0,0.999447221526332
872,872,1,0.9999251537754256
873,873,1,0.9999646437515634
874,874,0,0.9820137870882364
875,875,0,0.99984156379428
876,876,1,0.9959298641503678
877,877,0,0.9994472214090422
878,878,0,0.9992903296091684
879,879,0,0.9770226276878874
880,880,1,0.999664649985452
881,881,0,0.9999724643254474
882,882,0,0.99944722133037
883,883,1,0.999972464332012
884,884,0,0.9914225155897496
885,885,0,0.9959298620919644
886,886,0,0.9914225154962066
887,887,0,0.9975273762913603
888,888,0,0.9990889487375147
889,889,0,0.9933071492665144
890,890,0,0.999088948618822
891,891,0,0.99142251554723
892,892,0,0.9975273770500588
893,893,0,0.991422516975887
894,894,1,0.9999646437541384
895,895,0,0.9914225144757371
896,896,0,0.9997965729793904
897,897,0,0.9990889487375147
898,898,1,0.9999724643123185
899,899,1,0.9984988178445906
900,900,0,0.9994472213047574
901,901,1,0.9999038976016612
902,902,0,0.9968273172365802
903,903,0,0.9988304897233798
904,904,0,0.9859363699201348
905,905,0,0.9984988175212716
906,906,0,0.9990889489061788
907,907,0,0.9980732647570736
908,908,0,0.9859363757437885
909,909,1,0.9999921107397276
910,910,0,0.9626731166085654
911,911,1,0.9995694428344516
912,912,0,0.9984988179607576
913,913,0,0.9994472212945368
914,914,0,0.9933071487832006
915,915,0,0.9859363773799572
916,916,0,0.9626731120449996
917,917,1,0.9999038975329336
918,918,0,0.9968273167261338
919,919,0,0.999447221474897
920,920,0,0.9996646499454884
921,921,1,0.9999938558286848
922,922,0,0.9947798750542156
923,923,1,0.9999832985776878
924,924,1,0.9999251537541124
925,925,0,0.9947798751892304
926,926,0,0.9995694429983458
927,927,0,0.9933071487832006
928,928,0,0.9998766054690597
929,929,1,0.9999970976876452
930,930,0,0.9959298624981324
931,931,0,0.9770226298205814
932,932,0,0.9996646500809176
933,933,1,0.9995694428444364
934,934,1,0.9980732652157144
935,935,0,0.9999546021261458
936,936,0,0.962673115063421
937,937,1,0.9999038975628411
938,938,0,0.9933071488064688
939,939,0,0.9999921107442468
940,940,0,0.970687771980134
941,941,0,0.996827317710024
942,942,0,0.9820137923340602
943,943,0,0.9968273177840292
